Country/Region,Date,total_cases,total_deaths,total_recovered,new_cases,new_recovered,new_deaths,infected_5,infected_6,infected_7,infected_8,infected_9,infected_10,gr_infected_5,gr_infected_6,gr_infected_7,gr_infected_8,gr_infected_9,gr_infected_10
Afghanistan,2020-03-29,118,4,2,11.0,0.0,0.0,96.6,100.16666666666669,102.71428571428572,104.625,106.11111111111109,107.3,-0.09719626168224292,-0.06386292834890961,-0.040053404539385766,-0.022196261682242983,-0.00830737279335425,0.002803738317757043
Afghanistan,2020-03-30,146,4,2,28.0,0.0,0.0,105.28000000000002,111.47222222222223,116.04081632653065,119.546875,122.32098765432094,124.57,0.08985507246376813,0.11286744315030495,0.12974369163520771,0.1426224611708482,0.15276323443862716,0.16095060577819198
Afghanistan,2020-03-31,175,4,5,29.0,3.0,0.0,113.22400000000002,121.89351851851852,128.46355685131198,133.603515625,137.72976680384085,141.113,0.0754559270516717,0.0934878312152172,0.10705492186322307,0.11758266893216572,0.1259700354371327,0.1328008348719596
Afghanistan,2020-04-01,197,4,5,22.0,0.0,0.0,112.5792,123.57793209876543,132.1116201582674,138.903076171875,144.42645938119188,149.0017,-0.0056949056737087824,0.013818729664375027,0.028397651414695305,0.03966632556099703,0.048621969910750414,0.055903424914784505
Afghanistan,2020-04-02,240,4,10,43.0,5.0,0.0,133.06336000000002,145.98161008230454,156.23853156422922,164.54019165039062,171.3790750055039,177.10153,0.18195332707995804,0.1812918989907819,0.18262520266618631,0.18456837807388027,0.18661826745454332,0.1885873114199368
Afghanistan,2020-04-03,275,8,10,35.0,0.0,4.0,141.45068799999999,156.65134173525382,168.9187413407679,178.9726676940918,187.33695556044793,194.391377,0.06303258838496184,0.07308956002700384,0.08115929949921408,0.08771398585925327,0.09311452144569876,0.097626751163584
Afghanistan,2020-04-04,300,10,10,25.0,0.0,2.0,138.16055040000003,155.54278477937814,169.7874925778011,181.60108423233032,191.52173827595368,199.9522393,-0.0232599618037912,-0.007076587685722613,0.005143012729893481,0.014686133766141031,0.022338265842883682,0.028606527644484906
Afghanistan,2020-04-05,338,12,15,38.0,5.0,2.0,148.52844032000004,167.6189873161485,183.5321364952581,196.90094870328903,208.24154513418102,217.95701537,0.07504233219962607,0.07763910459684252,0.08095204015783941,0.0842498520074082,0.08729978648239234,0.09004538350273927
Afghanistan,2020-04-06,368,15,18,30.0,3.0,3.0,148.822752256,169.68248943012375,187.31325985307842,202.28833011537793,215.10359567482757,226.16131383299998,0.001981519063728898,0.012310670449781735,0.020601968843303897,0.027360870770648967,0.032952360856835616,0.03764181872775474
Afghanistan,2020-04-07,424,16,18,56.0,0.0,1.0,175.0582018048,197.40207452510316,216.5542227312101,233.0022888509557,247.2031961554023,259.5451824497,0.17628654994681625,0.16336149468383687,0.156107276660858,0.1518325783699912,0.1492285630087733,0.1476108714214095
Afghanistan,2020-04-08,445,16,29,21.0,11.0,0.0,161.04656144383998,185.50172877091927,206.6179051981801,224.87700274458618,240.73617436035758,254.59066420473,-0.08003989654014487,-0.06028480593637596,-0.045883739452003636,-0.03487212999682998,-0.026160753160243355,-0.019089232164539168
Afghanistan,2020-04-09,485,17,32,40.0,3.0,1.0,168.83724915507204,194.5847739757661,217.10106159844008,236.7673774015129,253.9877105425401,269.131597784257,0.048375374434484815,0.048964746932702134,0.050736921324436864,0.05287501394898842,0.055045886715580535,0.05711495205430572
Afghanistan,2020-04-10,532,18,32,47.0,0.0,1.0,182.06979932405758,209.1539783131384,233.0866242272344,254.17145522632381,272.7668538155912,289.2184380058313,0.07837458993916613,0.07487330092531708,0.07363189526158065,0.07350707692849445,0.07393721228848893,0.07463575584193016
