Country/Region,Date,total_cases,total_deaths,total_recovered,new_cases,new_recovered,new_deaths,infected_5,infected_6,infected_7,infected_8,infected_9,infected_10,gr_infected_5,gr_infected_6,gr_infected_7,gr_infected_8,gr_infected_9,gr_infected_10
Bahamas,2020-05-24,100,11,45,0.0,0.0,0.0,80.0,83.33333333333334,85.71428571428572,87.5,88.8888888888889,90.0,-0.2,-0.16666666666666652,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-05-25,100,11,46,0.0,1.0,0.0,64.0,69.44444444444447,73.46938775510205,76.5625,79.01234567901234,81.0,-0.2,-0.16666666666666666,-0.1428571428571429,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-05-26,100,11,46,0.0,0.0,0.0,51.2,57.87037037037038,62.973760932944614,66.9921875,70.23319615912207,72.9,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-05-27,100,11,46,0.0,0.0,0.0,40.96000000000001,48.22530864197532,53.97750937109539,58.6181640625,62.4295076969974,65.61000000000001,-0.19999999999999984,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999988
Bahamas,2020-05-28,101,11,47,1.0,1.0,0.0,33.76800000000001,41.18775720164611,47.266436603796045,52.2908935546875,56.49289573066435,60.04900000000002,-0.17558593749999996,-0.14593066666666665,-0.12433090828924155,-0.10794044148271552,-0.09509304470486113,-0.0847584209724127
Bahamas,2020-05-29,102,11,48,1.0,1.0,0.0,28.01440000000001,35.32313100137175,41.51408851753948,46.75453186035156,51.215907316146094,55.04410000000002,-0.17038616441601506,-0.14238760735532274,-0.12170048134736255,-0.1058762112861168,-0.09340977031301144,-0.0833469333377741
Bahamas,2020-05-30,102,11,48,0.0,0.0,0.0,22.41152000000001,29.435942501143128,35.58350444360528,40.91021537780762,45.52525094768541,49.53969000000002,-0.19999999999999984,-0.16666666666666666,-0.14285714285714268,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-05-31,102,11,48,0.0,0.0,0.0,17.929216000000007,24.52995208428593,30.500146665947376,35.796438455581665,40.466889731275906,44.58572100000002,-0.20000000000000007,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-01,102,11,49,0.0,1.0,0.0,14.343372800000004,20.44162673690495,26.142982856526324,31.32188364863396,35.97056865002303,40.127148900000016,-0.2,-0.16666666666666652,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999988
Bahamas,2020-06-02,102,11,49,0.0,0.0,0.0,11.474698240000004,17.034688947420793,22.408271019879702,27.406648192554712,31.973838800020474,36.114434010000025,-0.2,-0.16666666666666666,-0.1428571428571429,-0.125,-0.11111111111111116,-0.09999999999999988
Bahamas,2020-06-03,102,11,55,0.0,6.0,0.0,9.179758592000004,14.195574122850662,19.207089445611178,23.98081716848537,28.421190044462644,32.50299060900001,-0.20000000000000007,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-04,102,11,55,0.0,0.0,0.0,7.343806873600004,11.829645102375553,16.46321952480958,20.9832150224247,25.263280039522343,29.252691548100014,-0.2,-0.16666666666666666,-0.1428571428571429,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-05,102,11,55,0.0,0.0,0.0,5.875045498880002,9.858037585312962,14.111331021265357,18.360313144621614,22.45624892401986,26.32742239329001,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111104,-0.09999999999999998
Bahamas,2020-06-06,103,11,62,1.0,7.0,0.0,5.700036399104003,9.215031321094132,13.09542658965602,17.065274001543912,20.961110154684324,24.69468015396101,-0.02978855224344445,-0.06522659897105809,-0.07199210549865198,-0.07053469801287482,-0.06658007641411101,-0.06201679051364839
Bahamas,2020-06-07,103,11,62,0.0,0.0,0.0,4.560029119283203,7.679192767578447,11.224651362562303,14.932114751350925,18.632097915274954,22.225212138564917,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-08,103,11,64,0.0,2.0,0.0,3.6480232954265626,6.399327306315372,9.621129739339116,13.065600407432056,16.561864813577735,20.00269092470842,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111127,-0.09999999999999998
Bahamas,2020-06-09,103,11,64,0.0,0.0,0.0,2.9184186363412503,5.332772755262809,8.246682633719244,11.43240035650305,14.721657612069096,18.002421832237577,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-10,103,11,67,0.0,3.0,0.0,2.3347349090730005,4.443977296052342,7.068585114616496,10.003350311940169,13.08591787739475,16.20217964901382,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.10000000000000007
Bahamas,2020-06-11,103,11,68,0.0,1.0,0.0,1.8677879272584008,3.703314413376952,6.058787241099854,8.752931522947648,11.631927002128663,14.58196168411244,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-12,103,11,68,0.0,0.0,0.0,1.4942303418067209,3.086095344480793,5.193246206657019,7.658815082579192,10.339490668558811,13.123765515701196,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-13,103,11,68,0.0,0.0,0.0,1.1953842734453766,2.571746120400661,4.4513538914203,6.701463197256793,9.190658372052278,11.811388964131075,-0.2,-0.16666666666666652,-0.1428571428571428,-0.1250000000000001,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-14,103,11,68,0.0,0.0,0.0,0.9563074187563012,2.143121767000552,3.8154461926459726,5.8637802975996935,8.169474108490911,10.630250067717967,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-15,103,11,68,0.0,0.0,0.0,0.7650459350050411,1.7859348058337934,3.270382450839405,5.130807760399732,7.261754763103035,9.567225060946171,-0.2,-0.16666666666666666,-0.1428571428571428,-0.1250000000000001,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-16,104,11,72,1.0,4.0,0.0,,2.4882790048614942,3.803184957862348,5.489456790349765,7.454893122758253,9.610502554851557,,0.3932641867628535,0.16291749207686346,0.06990108511141946,0.026596651354374282,0.004523515818818158
Bahamas,2020-06-17,104,11,72,0.0,0.0,0.0,1.2896293984032263,2.0735658373845784,3.259872821024869,4.8032746915560445,6.6265716646740005,8.6494522993664,-0.19999999999999984,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-18,104,11,74,0.0,2.0,0.0,1.0317035187225814,1.7279715311538155,2.7941767037356025,4.2028653551115385,5.890285924154668,7.78450706942976,-0.19999999999999984,-0.16666666666666666,-0.1428571428571429,-0.12499999999999988,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-19,104,11,74,0.0,0.0,0.0,0.8253628149780652,1.4399762759615131,2.3950086032019446,3.6775071857225967,5.235809710359704,7.0060563624867855,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111127,-0.09999999999999998
Bahamas,2020-06-20,104,11,74,0.0,0.0,0.0,0.6602902519824522,1.1999802299679274,2.052864517030238,3.2178187875072717,4.654053075875292,6.3054507262381065,-0.2,-0.16666666666666666,-0.1428571428571429,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-21,104,11,77,0.0,3.0,0.0,0.5282322015859617,0.9999835249732728,1.7595981574544903,2.8155914390688634,4.136936067444704,5.674905653614296,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111127,-0.09999999999999998
Bahamas,2020-06-22,104,11,77,0.0,0.0,0.0,0.4225857612687694,0.8333196041443941,1.5082269921038491,2.463642509185255,3.677276504395292,5.107415088252868,-0.2,-0.16666666666666666,-0.1428571428571428,-0.1250000000000001,-0.11111111111111116,-0.09999999999999988
Bahamas,2020-06-23,104,11,83,0.0,6.0,0.0,0.3380686090150156,0.6944330034536618,1.2927659932318707,2.155687195537098,3.268690226129148,4.596673579427581,-0.19999999999999984,-0.16666666666666666,-0.14285714285714268,-0.125,-0.11111111111111116,-0.09999999999999988
Bahamas,2020-06-24,104,11,83,0.0,0.0,0.0,0.27045488721201244,0.5786941695447182,1.1080851370558893,1.8862262960949607,2.905502423225909,4.137006221484823,-0.20000000000000007,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-25,104,11,84,0.0,1.0,0.0,0.21636390976960995,0.4822451412872652,0.9497872603336196,1.6504480090830906,2.5826688206452526,3.723305599336341,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-26,104,11,84,0.0,0.0,0.0,0.17309112781568795,0.401870951072721,0.8141033660002454,1.4441420079477043,2.295705618351336,3.3509750394027074,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111127,-0.09999999999999998
Bahamas,2020-06-27,104,11,87,0.0,3.0,0.0,0.13847290225255038,0.3348924592272675,0.6978028851430675,1.2636242569542413,2.040627216312298,3.0158775354624363,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-28,104,11,87,0.0,0.0,0.0,0.11077832180204032,0.27907704935605626,0.5981167586940579,1.1056712248349612,1.8138908589442648,2.7142897819161926,-0.2,-0.16666666666666666,-0.1428571428571429,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-06-29,104,11,87,0.0,0.0,0.0,0.08862265744163225,0.23256420779671355,0.5126715074520497,0.9674623217305909,1.6123474301726797,2.4428608037245736,-0.2,-0.16666666666666666,-0.14285714285714268,-0.125,-0.11111111111111116,-0.09999999999999988
Bahamas,2020-06-30,104,11,87,0.0,0.0,0.0,0.0708981259533058,0.1938035064972613,0.4394327206731855,0.8465295315142671,1.4331977157090483,2.198574723352116,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-07-01,104,11,89,0.0,2.0,0.0,0.05671850076264465,0.1615029220810511,0.3766566177198733,0.7407133400749837,1.2739535250747098,1.9787172510169049,-0.2,-0.16666666666666652,-0.1428571428571428,-0.1250000000000001,-0.11111111111111104,-0.09999999999999998
Bahamas,2020-07-02,104,11,89,0.0,0.0,0.0,0.04537480061011572,0.13458576840087594,0.32284852947417714,0.6481241725656107,1.132403133399742,1.7808455259152145,-0.2,-0.16666666666666652,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-07-03,104,11,89,0.0,0.0,0.0,0.03629984048809258,0.11215480700072997,0.2767273109778661,0.5671086509949094,1.0065805630219928,1.602760973323693,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-07-04,104,11,89,0.0,0.0,0.0,0.029039872390474064,0.09346233916727496,0.2371948379810281,0.4962200696205457,0.8947382782417713,1.4424848759913236,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.10000000000000007
Bahamas,2020-07-05,104,11,89,0.0,0.0,0.0,0.023231897912379253,0.0778852826393958,0.20330986112659555,0.4341925609179775,0.7953229139926856,1.2982363883921912,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-07-06,104,11,89,0.0,0.0,0.0,0.0185855183299034,0.0649044021994965,0.17426559525136762,0.3799184908032303,0.7069537013268317,1.168412749552972,-0.20000000000000007,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-07-07,104,11,89,0.0,0.0,0.0,0.014868414663922722,0.05408700183291376,0.14937051021545794,0.3324286794528265,0.6284032900682948,1.051571474597675,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-07-08,106,11,89,2.0,0.0,0.0,,,,,,,,,,,,
Bahamas,2020-07-09,107,11,89,1.0,0.0,0.0,2.609515785384911,2.7042270846061895,2.8240273136276834,3.0045157077060702,3.2742939575848253,3.651772894424117,0.2970438980868291,0.3223135524957921,0.3270606323532208,0.3115144142478852,0.2797305766682643,0.23939558017673024
Bahamas,2020-07-10,108,11,89,1.0,0.0,0.0,3.0876126283079284,3.2535225705051585,3.4205948402523005,3.628951244242812,3.9104835178531783,4.286595604981706,0.18321285719009264,0.20312476308880734,0.21124708098459544,0.20783234214258586,0.1942982421583237,0.17383959214081954
Bahamas,2020-07-11,111,11,89,3.0,0.0,0.0,5.470090102646344,,,,,,0.7716244753293611,,,,,
Bahamas,2020-07-12,111,11,89,0.0,0.0,0.0,4.376072082117076,4.7593906739619145,5.084518658144548,5.403415796373403,5.7564314215136205,6.172142440035183,-0.2,-0.16666666666666674,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
Bahamas,2020-07-13,113,11,91,2.0,2.0,0.0,5.50085766569366,5.966158894968263,6.358158849838184,6.727988821826727,7.116827930234329,7.554928196031665,0.25703086294511657,0.2535551930225941,0.25049375906084603,0.245136238884732,0.23632636421871944,0.22403659173954504
Bahamas,2020-07-14,116,11,91,3.0,0.0,0.0,7.400686132554928,7.97179907914022,8.449850442718443,8.886990219098386,9.326069271319405,9.799435376428498,0.34536950096157404,0.3361694214787796,0.3289775613161179,0.3208984816186815,0.3104250043336838,0.2970917952040621
Bahamas,2020-07-15,119,11,91,3.0,0.0,0.0,8.920548906043944,9.643165899283515,10.242728950901524,10.776116441711087,11.289839352283915,11.819491838785648,0.2053678194516697,0.20965992789717405,0.21217872675226698,0.21257210552037265,0.21056782057192305,0.20614008713360987
